"cellIndex","windowIndex","PA_window","Label"
5,180,0,"Control_Rac1_After"
5,181,0,"Control_Rac1_After"
5,182,0,"Control_Rac1_After"
5,183,0,"Control_Rac1_After"
5,184,0,"Control_Rac1_After"
5,185,0,"Control_Rac1_After"
5,186,0,"Control_Rac1_After"
5,187,0,"Control_Rac1_After"
5,188,0,"Control_Rac1_After"
5,189,0,"Control_Rac1_After"
5,190,0,"Control_Rac1_After"
5,191,0,"Control_Rac1_After"
5,192,0,"Control_Rac1_After"
5,193,0,"Control_Rac1_After"
5,194,0,"Control_Rac1_After"
5,195,0,"Control_Rac1_After"
5,196,0,"Control_Rac1_After"
5,197,0,"Control_Rac1_After"
5,198,0,"Control_Rac1_After"
5,199,0,"Control_Rac1_After"
5,200,0,"Control_Rac1_After"
5,201,0,"Control_Rac1_After"
5,202,0,"Control_Rac1_After"
5,203,0,"Control_Rac1_After"
5,204,0,"Control_Rac1_After"
5,205,0,"Control_Rac1_After"
5,206,0,"Control_Rac1_After"
5,207,0,"Control_Rac1_After"
5,208,0,"Control_Rac1_After"
5,209,0,"Control_Rac1_After"
5,210,0,"Control_Rac1_After"
5,211,0,"Control_Rac1_After"
5,212,0,"Control_Rac1_After"
5,213,0,"Control_Rac1_After"
5,214,0,"Control_Rac1_After"
5,215,0,"Control_Rac1_After"
5,216,0,"Control_Rac1_After"
5,217,0,"Control_Rac1_After"
5,218,0,"Control_Rac1_After"
5,219,0,"Control_Rac1_After"
5,220,0,"Control_Rac1_After"
5,221,0,"Control_Rac1_After"
5,222,0,"Control_Rac1_After"
5,223,0,"Control_Rac1_After"
5,224,0,"Control_Rac1_After"
5,225,0,"Control_Rac1_After"
5,226,0,"Control_Rac1_After"
5,227,0,"Control_Rac1_After"
5,228,0,"Control_Rac1_After"
5,229,0,"Control_Rac1_After"
5,230,0,"Control_Rac1_After"
5,231,0,"Control_Rac1_After"
5,232,0,"Control_Rac1_After"
5,233,0,"Control_Rac1_After"
5,1,0,"Control_Rac1_After"
5,2,0,"Control_Rac1_After"
5,3,0,"Control_Rac1_After"
5,4,0,"Control_Rac1_After"
5,5,0,"Control_Rac1_After"
5,6,0,"Control_Rac1_After"
5,7,0,"Control_Rac1_After"
5,8,0,"Control_Rac1_After"
5,9,0,"Control_Rac1_After"
5,10,0,"Control_Rac1_After"
5,11,0,"Control_Rac1_After"
5,12,0,"Control_Rac1_After"
5,13,0,"Control_Rac1_After"
5,14,0,"Control_Rac1_After"
5,15,0,"Control_Rac1_After"
5,16,0,"Control_Rac1_After"
5,17,0,"Control_Rac1_After"
5,18,0,"Control_Rac1_After"
5,19,0,"Control_Rac1_After"
5,20,0,"Control_Rac1_After"
5,21,0,"Control_Rac1_After"
5,22,0,"Control_Rac1_After"
5,23,0,"Control_Rac1_After"
5,24,0,"Control_Rac1_After"
5,25,0,"Control_Rac1_After"
5,26,0,"Control_Rac1_After"
5,27,0,"Control_Rac1_After"
5,28,0,"Control_Rac1_After"
5,29,0,"Control_Rac1_After"
5,30,0,"Control_Rac1_After"
5,31,0,"Control_Rac1_After"
5,32,0,"Control_Rac1_After"
5,33,0,"Control_Rac1_After"
5,34,0,"Control_Rac1_After"
5,35,0,"Control_Rac1_After"
5,36,0,"Control_Rac1_After"
5,37,0,"Control_Rac1_After"
5,38,0,"Control_Rac1_After"
5,39,0,"Control_Rac1_After"
5,40,0,"Control_Rac1_After"
5,41,0,"Control_Rac1_After"
5,42,0,"Control_Rac1_After"
5,43,0,"Control_Rac1_After"
5,44,0,"Control_Rac1_After"
5,45,0,"Control_Rac1_After"
5,46,0,"Control_Rac1_After"
5,47,0,"Control_Rac1_After"
5,48,0,"Control_Rac1_After"
5,49,0,"Control_Rac1_After"
5,50,0,"Control_Rac1_After"
5,51,0,"Control_Rac1_After"
5,52,0,"Control_Rac1_After"
5,53,0,"Control_Rac1_After"
5,54,0,"Control_Rac1_After"
5,55,0,"Control_Rac1_After"
5,56,0,"Control_Rac1_After"
5,57,0,"Control_Rac1_After"
5,58,0,"Control_Rac1_After"
5,59,0,"Control_Rac1_After"
5,60,0,"Control_Rac1_After"
5,61,0,"Control_Rac1_After"
5,62,0,"Control_Rac1_After"
5,63,0,"Control_Rac1_After"
5,64,0,"Control_Rac1_After"
5,65,0,"Control_Rac1_After"
5,66,0,"Control_Rac1_After"
5,67,0,"Control_Rac1_After"
5,68,0,"Control_Rac1_After"
5,69,0,"Control_Rac1_After"
5,70,0,"Control_Rac1_After"
5,71,0,"Control_Rac1_After"
5,72,1,"Control_Rac1_After"
5,73,1,"Control_Rac1_After"
5,74,1,"Control_Rac1_After"
5,75,1,"Control_Rac1_After"
5,76,1,"Control_Rac1_After"
5,77,1,"Control_Rac1_After"
5,78,1,"Control_Rac1_After"
5,79,1,"Control_Rac1_After"
5,80,1,"Control_Rac1_After"
5,81,1,"Control_Rac1_After"
5,82,1,"Control_Rac1_After"
5,83,1,"Control_Rac1_After"
5,84,1,"Control_Rac1_After"
5,85,1,"Control_Rac1_After"
5,86,1,"Control_Rac1_After"
5,87,0,"Control_Rac1_After"
5,88,1,"Control_Rac1_After"
5,89,1,"Control_Rac1_After"
5,90,1,"Control_Rac1_After"
5,91,0,"Control_Rac1_After"
5,92,0,"Control_Rac1_After"
5,93,0,"Control_Rac1_After"
5,94,1,"Control_Rac1_After"
5,95,0,"Control_Rac1_After"
5,96,0,"Control_Rac1_After"
5,97,0,"Control_Rac1_After"
5,98,0,"Control_Rac1_After"
5,99,0,"Control_Rac1_After"
5,100,0,"Control_Rac1_After"
5,101,0,"Control_Rac1_After"
5,102,0,"Control_Rac1_After"
5,103,0,"Control_Rac1_After"
5,104,0,"Control_Rac1_After"
5,105,0,"Control_Rac1_After"
5,106,0,"Control_Rac1_After"
5,107,0,"Control_Rac1_After"
5,108,0,"Control_Rac1_After"
5,109,0,"Control_Rac1_After"
5,110,0,"Control_Rac1_After"
5,111,0,"Control_Rac1_After"
5,112,0,"Control_Rac1_After"
5,113,0,"Control_Rac1_After"
5,114,0,"Control_Rac1_After"
5,115,0,"Control_Rac1_After"
5,116,0,"Control_Rac1_After"
5,117,0,"Control_Rac1_After"
5,118,0,"Control_Rac1_After"
5,119,0,"Control_Rac1_After"
5,120,0,"Control_Rac1_After"
5,121,0,"Control_Rac1_After"
5,122,0,"Control_Rac1_After"
5,123,0,"Control_Rac1_After"
5,124,0,"Control_Rac1_After"
5,125,0,"Control_Rac1_After"
5,126,0,"Control_Rac1_After"
5,127,0,"Control_Rac1_After"
5,128,0,"Control_Rac1_After"
5,129,0,"Control_Rac1_After"
5,130,0,"Control_Rac1_After"
5,131,0,"Control_Rac1_After"
5,132,0,"Control_Rac1_After"
5,133,0,"Control_Rac1_After"
5,134,0,"Control_Rac1_After"
5,135,0,"Control_Rac1_After"
5,136,0,"Control_Rac1_After"
5,137,0,"Control_Rac1_After"
5,138,0,"Control_Rac1_After"
5,139,0,"Control_Rac1_After"
5,140,0,"Control_Rac1_After"
5,141,0,"Control_Rac1_After"
5,142,0,"Control_Rac1_After"
5,143,0,"Control_Rac1_After"
5,144,0,"Control_Rac1_After"
5,145,0,"Control_Rac1_After"
5,146,0,"Control_Rac1_After"
5,147,0,"Control_Rac1_After"
5,148,0,"Control_Rac1_After"
5,149,0,"Control_Rac1_After"
5,150,0,"Control_Rac1_After"
5,151,0,"Control_Rac1_After"
5,152,0,"Control_Rac1_After"
5,153,0,"Control_Rac1_After"
5,154,0,"Control_Rac1_After"
5,155,0,"Control_Rac1_After"
5,156,0,"Control_Rac1_After"
5,157,0,"Control_Rac1_After"
5,158,0,"Control_Rac1_After"
5,159,0,"Control_Rac1_After"
5,160,0,"Control_Rac1_After"
5,161,0,"Control_Rac1_After"
5,162,0,"Control_Rac1_After"
5,163,0,"Control_Rac1_After"
5,164,0,"Control_Rac1_After"
5,165,0,"Control_Rac1_After"
5,166,0,"Control_Rac1_After"
5,167,0,"Control_Rac1_After"
5,168,0,"Control_Rac1_After"
5,169,0,"Control_Rac1_After"
5,170,0,"Control_Rac1_After"
5,171,0,"Control_Rac1_After"
5,172,0,"Control_Rac1_After"
5,173,0,"Control_Rac1_After"
5,174,0,"Control_Rac1_After"
5,175,0,"Control_Rac1_After"
5,176,0,"Control_Rac1_After"
5,177,0,"Control_Rac1_After"
5,178,0,"Control_Rac1_After"
5,179,0,"Control_Rac1_After"
5,180,0,"Control_Rac1_After"
5,181,0,"Control_Rac1_After"
5,182,0,"Control_Rac1_After"
5,183,0,"Control_Rac1_After"
5,184,0,"Control_Rac1_After"
5,185,0,"Control_Rac1_After"
5,186,0,"Control_Rac1_After"
5,187,0,"Control_Rac1_After"
5,188,0,"Control_Rac1_After"
5,189,0,"Control_Rac1_After"
5,190,0,"Control_Rac1_After"
5,191,0,"Control_Rac1_After"
5,192,0,"Control_Rac1_After"
5,193,0,"Control_Rac1_After"
5,194,0,"Control_Rac1_After"
5,195,0,"Control_Rac1_After"
5,196,0,"Control_Rac1_After"
5,197,0,"Control_Rac1_After"
5,198,0,"Control_Rac1_After"
5,199,0,"Control_Rac1_After"
5,200,0,"Control_Rac1_After"
5,201,0,"Control_Rac1_After"
5,202,0,"Control_Rac1_After"
5,203,0,"Control_Rac1_After"
5,204,0,"Control_Rac1_After"
5,205,0,"Control_Rac1_After"
5,206,0,"Control_Rac1_After"
5,207,0,"Control_Rac1_After"
5,208,0,"Control_Rac1_After"
5,209,0,"Control_Rac1_After"
5,210,0,"Control_Rac1_After"
5,211,0,"Control_Rac1_After"
5,212,0,"Control_Rac1_After"
5,213,0,"Control_Rac1_After"
5,214,0,"Control_Rac1_After"
5,215,0,"Control_Rac1_After"
5,216,0,"Control_Rac1_After"
5,217,0,"Control_Rac1_After"
5,218,0,"Control_Rac1_After"
5,219,0,"Control_Rac1_After"
5,220,0,"Control_Rac1_After"
5,221,0,"Control_Rac1_After"
5,222,0,"Control_Rac1_After"
5,223,0,"Control_Rac1_After"
5,224,0,"Control_Rac1_After"
5,225,0,"Control_Rac1_After"
5,226,0,"Control_Rac1_After"
5,227,0,"Control_Rac1_After"
5,228,0,"Control_Rac1_After"
5,229,0,"Control_Rac1_After"
5,230,0,"Control_Rac1_After"
5,231,0,"Control_Rac1_After"
5,232,0,"Control_Rac1_After"
5,233,0,"Control_Rac1_After"
5,1,0,"Control_Rac1_After"
5,2,0,"Control_Rac1_After"
5,3,0,"Control_Rac1_After"
5,4,0,"Control_Rac1_After"
5,5,0,"Control_Rac1_After"
5,6,0,"Control_Rac1_After"
5,7,0,"Control_Rac1_After"
5,8,0,"Control_Rac1_After"
5,9,0,"Control_Rac1_After"
5,10,0,"Control_Rac1_After"
5,11,0,"Control_Rac1_After"
5,12,0,"Control_Rac1_After"
5,13,0,"Control_Rac1_After"
5,14,0,"Control_Rac1_After"
5,15,0,"Control_Rac1_After"
5,16,0,"Control_Rac1_After"
5,17,0,"Control_Rac1_After"
5,18,0,"Control_Rac1_After"
5,19,0,"Control_Rac1_After"
5,20,0,"Control_Rac1_After"
5,21,0,"Control_Rac1_After"
5,22,0,"Control_Rac1_After"
5,23,0,"Control_Rac1_After"
5,24,0,"Control_Rac1_After"
5,25,0,"Control_Rac1_After"
5,26,0,"Control_Rac1_After"
5,27,0,"Control_Rac1_After"
5,28,0,"Control_Rac1_After"
5,29,0,"Control_Rac1_After"
5,30,0,"Control_Rac1_After"
5,31,0,"Control_Rac1_After"
5,32,0,"Control_Rac1_After"
5,33,0,"Control_Rac1_After"
5,34,0,"Control_Rac1_After"
5,35,0,"Control_Rac1_After"
5,36,0,"Control_Rac1_After"
5,37,0,"Control_Rac1_After"
5,38,0,"Control_Rac1_After"
5,39,0,"Control_Rac1_After"
5,40,0,"Control_Rac1_After"
5,41,0,"Control_Rac1_After"
5,42,0,"Control_Rac1_After"
5,43,0,"Control_Rac1_After"
5,44,0,"Control_Rac1_After"
5,45,0,"Control_Rac1_After"
5,46,0,"Control_Rac1_After"
5,47,0,"Control_Rac1_After"
5,48,0,"Control_Rac1_After"
5,49,0,"Control_Rac1_After"
5,50,0,"Control_Rac1_After"
5,51,0,"Control_Rac1_After"
5,52,0,"Control_Rac1_After"
5,53,0,"Control_Rac1_After"
5,54,0,"Control_Rac1_After"
5,55,0,"Control_Rac1_After"
5,56,0,"Control_Rac1_After"
5,57,0,"Control_Rac1_After"
5,58,0,"Control_Rac1_After"
5,59,0,"Control_Rac1_After"
5,60,0,"Control_Rac1_After"
5,61,0,"Control_Rac1_After"
5,62,0,"Control_Rac1_After"
5,63,0,"Control_Rac1_After"
5,64,0,"Control_Rac1_After"
5,65,0,"Control_Rac1_After"
5,66,0,"Control_Rac1_After"
5,67,0,"Control_Rac1_After"
5,68,0,"Control_Rac1_After"
5,69,0,"Control_Rac1_After"
5,70,0,"Control_Rac1_After"
5,71,0,"Control_Rac1_After"
5,72,1,"Control_Rac1_After"
5,73,1,"Control_Rac1_After"
5,74,1,"Control_Rac1_After"
5,75,1,"Control_Rac1_After"
5,76,1,"Control_Rac1_After"
5,77,1,"Control_Rac1_After"
5,78,1,"Control_Rac1_After"
5,79,1,"Control_Rac1_After"
5,80,1,"Control_Rac1_After"
5,81,1,"Control_Rac1_After"
5,82,1,"Control_Rac1_After"
5,83,1,"Control_Rac1_After"
5,84,1,"Control_Rac1_After"
5,85,1,"Control_Rac1_After"
5,86,1,"Control_Rac1_After"
5,87,0,"Control_Rac1_After"
5,88,1,"Control_Rac1_After"
5,89,1,"Control_Rac1_After"
5,90,1,"Control_Rac1_After"
5,91,0,"Control_Rac1_After"
5,92,0,"Control_Rac1_After"
5,93,0,"Control_Rac1_After"
5,94,1,"Control_Rac1_After"
5,95,0,"Control_Rac1_After"
5,96,0,"Control_Rac1_After"
5,97,0,"Control_Rac1_After"
5,98,0,"Control_Rac1_After"
5,99,0,"Control_Rac1_After"
5,100,0,"Control_Rac1_After"
5,101,0,"Control_Rac1_After"
5,102,0,"Control_Rac1_After"
5,103,0,"Control_Rac1_After"
5,104,0,"Control_Rac1_After"
5,105,0,"Control_Rac1_After"
5,106,0,"Control_Rac1_After"
5,107,0,"Control_Rac1_After"
5,108,0,"Control_Rac1_After"
5,109,0,"Control_Rac1_After"
5,110,0,"Control_Rac1_After"
5,111,0,"Control_Rac1_After"
5,112,0,"Control_Rac1_After"
5,113,0,"Control_Rac1_After"
5,114,0,"Control_Rac1_After"
5,115,0,"Control_Rac1_After"
5,116,0,"Control_Rac1_After"
5,117,0,"Control_Rac1_After"
5,118,0,"Control_Rac1_After"
5,119,0,"Control_Rac1_After"
5,120,0,"Control_Rac1_After"
5,121,0,"Control_Rac1_After"
5,122,0,"Control_Rac1_After"
5,123,0,"Control_Rac1_After"
5,124,0,"Control_Rac1_After"
5,125,0,"Control_Rac1_After"
5,126,0,"Control_Rac1_After"
5,127,0,"Control_Rac1_After"
5,128,0,"Control_Rac1_After"
5,129,0,"Control_Rac1_After"
5,130,0,"Control_Rac1_After"
5,131,0,"Control_Rac1_After"
5,132,0,"Control_Rac1_After"
5,133,0,"Control_Rac1_After"
5,134,0,"Control_Rac1_After"
5,135,0,"Control_Rac1_After"
5,136,0,"Control_Rac1_After"
5,137,0,"Control_Rac1_After"
5,138,0,"Control_Rac1_After"
5,139,0,"Control_Rac1_After"
5,140,0,"Control_Rac1_After"
5,141,0,"Control_Rac1_After"
5,142,0,"Control_Rac1_After"
5,143,0,"Control_Rac1_After"
5,144,0,"Control_Rac1_After"
5,145,0,"Control_Rac1_After"
5,146,0,"Control_Rac1_After"
5,147,0,"Control_Rac1_After"
5,148,0,"Control_Rac1_After"
5,149,0,"Control_Rac1_After"
5,150,0,"Control_Rac1_After"
5,151,0,"Control_Rac1_After"
5,152,0,"Control_Rac1_After"
5,153,0,"Control_Rac1_After"
5,154,0,"Control_Rac1_After"
5,155,0,"Control_Rac1_After"
5,156,0,"Control_Rac1_After"
5,157,0,"Control_Rac1_After"
5,158,0,"Control_Rac1_After"
5,159,0,"Control_Rac1_After"
5,160,0,"Control_Rac1_After"
5,161,0,"Control_Rac1_After"
5,162,0,"Control_Rac1_After"
5,163,0,"Control_Rac1_After"
5,164,0,"Control_Rac1_After"
5,165,0,"Control_Rac1_After"
5,166,0,"Control_Rac1_After"
5,167,0,"Control_Rac1_After"
5,168,0,"Control_Rac1_After"
5,169,0,"Control_Rac1_After"
5,170,0,"Control_Rac1_After"
5,171,0,"Control_Rac1_After"
5,172,0,"Control_Rac1_After"
5,173,0,"Control_Rac1_After"
5,174,0,"Control_Rac1_After"
5,175,0,"Control_Rac1_After"
5,176,0,"Control_Rac1_After"
5,177,0,"Control_Rac1_After"
5,178,0,"Control_Rac1_After"
5,179,0,"Control_Rac1_After"
5,180,0,"Control_Rac1_After"
5,181,0,"Control_Rac1_After"
5,182,0,"Control_Rac1_After"
5,183,0,"Control_Rac1_After"
5,184,0,"Control_Rac1_After"
5,185,0,"Control_Rac1_After"
5,186,0,"Control_Rac1_After"
5,187,0,"Control_Rac1_After"
5,188,0,"Control_Rac1_After"
5,189,0,"Control_Rac1_After"
5,190,0,"Control_Rac1_After"
5,191,0,"Control_Rac1_After"
5,192,0,"Control_Rac1_After"
5,193,0,"Control_Rac1_After"
5,194,0,"Control_Rac1_After"
5,195,0,"Control_Rac1_After"
5,196,0,"Control_Rac1_After"
5,197,0,"Control_Rac1_After"
5,198,0,"Control_Rac1_After"
5,199,0,"Control_Rac1_After"
5,200,0,"Control_Rac1_After"
5,201,0,"Control_Rac1_After"
5,202,0,"Control_Rac1_After"
5,203,0,"Control_Rac1_After"
5,204,0,"Control_Rac1_After"
5,205,0,"Control_Rac1_After"
5,206,0,"Control_Rac1_After"
5,207,0,"Control_Rac1_After"
5,208,0,"Control_Rac1_After"
5,209,0,"Control_Rac1_After"
5,210,0,"Control_Rac1_After"
5,211,0,"Control_Rac1_After"
5,212,0,"Control_Rac1_After"
5,213,0,"Control_Rac1_After"
5,214,0,"Control_Rac1_After"
5,215,0,"Control_Rac1_After"
5,216,0,"Control_Rac1_After"
5,217,0,"Control_Rac1_After"
5,218,0,"Control_Rac1_After"
5,219,0,"Control_Rac1_After"
5,220,0,"Control_Rac1_After"
5,221,0,"Control_Rac1_After"
5,222,0,"Control_Rac1_After"
5,223,0,"Control_Rac1_After"
5,224,0,"Control_Rac1_After"
5,225,0,"Control_Rac1_After"
5,226,0,"Control_Rac1_After"
5,227,0,"Control_Rac1_After"
5,228,0,"Control_Rac1_After"
5,229,0,"Control_Rac1_After"
5,230,0,"Control_Rac1_After"
5,231,0,"Control_Rac1_After"
5,232,0,"Control_Rac1_After"
5,233,0,"Control_Rac1_After"
6,1,0,"Control_Rac1_After"
6,2,0,"Control_Rac1_After"
6,3,0,"Control_Rac1_After"
6,4,0,"Control_Rac1_After"
6,5,0,"Control_Rac1_After"
6,6,0,"Control_Rac1_After"
6,7,0,"Control_Rac1_After"
6,8,0,"Control_Rac1_After"
6,9,0,"Control_Rac1_After"
6,10,0,"Control_Rac1_After"
6,11,0,"Control_Rac1_After"
6,12,0,"Control_Rac1_After"
6,13,0,"Control_Rac1_After"
6,14,0,"Control_Rac1_After"
6,15,0,"Control_Rac1_After"
6,16,0,"Control_Rac1_After"
6,17,0,"Control_Rac1_After"
6,18,0,"Control_Rac1_After"
6,19,0,"Control_Rac1_After"
6,20,0,"Control_Rac1_After"
6,21,0,"Control_Rac1_After"
6,22,0,"Control_Rac1_After"
6,23,0,"Control_Rac1_After"
6,24,0,"Control_Rac1_After"
6,25,0,"Control_Rac1_After"
6,26,0,"Control_Rac1_After"
6,27,1,"Control_Rac1_After"
6,28,1,"Control_Rac1_After"
6,29,1,"Control_Rac1_After"
6,30,1,"Control_Rac1_After"
6,31,1,"Control_Rac1_After"
6,32,1,"Control_Rac1_After"
6,33,1,"Control_Rac1_After"
6,34,1,"Control_Rac1_After"
6,35,1,"Control_Rac1_After"
6,36,1,"Control_Rac1_After"
6,37,1,"Control_Rac1_After"
6,38,1,"Control_Rac1_After"
6,39,1,"Control_Rac1_After"
6,40,1,"Control_Rac1_After"
6,41,1,"Control_Rac1_After"
6,42,1,"Control_Rac1_After"
6,43,1,"Control_Rac1_After"
6,44,1,"Control_Rac1_After"
6,45,1,"Control_Rac1_After"
6,46,1,"Control_Rac1_After"
6,47,1,"Control_Rac1_After"
6,48,1,"Control_Rac1_After"
6,49,1,"Control_Rac1_After"
6,50,1,"Control_Rac1_After"
6,51,1,"Control_Rac1_After"
6,52,1,"Control_Rac1_After"
6,53,1,"Control_Rac1_After"
6,54,1,"Control_Rac1_After"
6,55,1,"Control_Rac1_After"
6,56,1,"Control_Rac1_After"
6,57,1,"Control_Rac1_After"
6,58,1,"Control_Rac1_After"
6,59,1,"Control_Rac1_After"
6,60,0,"Control_Rac1_After"
6,61,0,"Control_Rac1_After"
6,62,0,"Control_Rac1_After"
6,63,0,"Control_Rac1_After"
6,64,0,"Control_Rac1_After"
6,65,0,"Control_Rac1_After"
6,66,0,"Control_Rac1_After"
6,67,0,"Control_Rac1_After"
6,68,0,"Control_Rac1_After"
6,69,0,"Control_Rac1_After"
6,70,0,"Control_Rac1_After"
6,71,0,"Control_Rac1_After"
6,72,0,"Control_Rac1_After"
6,73,0,"Control_Rac1_After"
6,74,0,"Control_Rac1_After"
6,75,0,"Control_Rac1_After"
6,76,0,"Control_Rac1_After"
6,77,0,"Control_Rac1_After"
6,78,0,"Control_Rac1_After"
6,79,0,"Control_Rac1_After"
6,80,0,"Control_Rac1_After"
6,81,0,"Control_Rac1_After"
6,82,0,"Control_Rac1_After"
6,83,0,"Control_Rac1_After"
6,1,0,"Control_Rac1_After"
6,2,0,"Control_Rac1_After"
6,3,0,"Control_Rac1_After"
6,4,0,"Control_Rac1_After"
6,5,0,"Control_Rac1_After"
6,6,0,"Control_Rac1_After"
6,7,0,"Control_Rac1_After"
6,8,0,"Control_Rac1_After"
6,9,0,"Control_Rac1_After"
6,10,0,"Control_Rac1_After"
6,11,0,"Control_Rac1_After"
6,12,0,"Control_Rac1_After"
6,13,0,"Control_Rac1_After"
6,14,0,"Control_Rac1_After"
6,15,0,"Control_Rac1_After"
6,16,0,"Control_Rac1_After"
6,17,0,"Control_Rac1_After"
6,18,0,"Control_Rac1_After"
6,19,0,"Control_Rac1_After"
6,20,0,"Control_Rac1_After"
6,21,0,"Control_Rac1_After"
6,22,0,"Control_Rac1_After"
6,23,0,"Control_Rac1_After"
6,24,0,"Control_Rac1_After"
6,25,0,"Control_Rac1_After"
6,26,0,"Control_Rac1_After"
6,27,1,"Control_Rac1_After"
6,28,1,"Control_Rac1_After"
6,29,1,"Control_Rac1_After"
6,30,1,"Control_Rac1_After"
6,31,1,"Control_Rac1_After"
6,32,1,"Control_Rac1_After"
6,33,1,"Control_Rac1_After"
6,34,1,"Control_Rac1_After"
6,35,1,"Control_Rac1_After"
6,36,1,"Control_Rac1_After"
6,37,1,"Control_Rac1_After"
6,38,1,"Control_Rac1_After"
6,39,1,"Control_Rac1_After"
6,40,1,"Control_Rac1_After"
6,41,1,"Control_Rac1_After"
6,42,1,"Control_Rac1_After"
6,43,1,"Control_Rac1_After"
6,44,1,"Control_Rac1_After"
6,45,1,"Control_Rac1_After"
6,46,1,"Control_Rac1_After"
6,47,1,"Control_Rac1_After"
6,48,1,"Control_Rac1_After"
6,49,1,"Control_Rac1_After"
6,50,1,"Control_Rac1_After"
6,51,1,"Control_Rac1_After"
6,52,1,"Control_Rac1_After"
6,53,1,"Control_Rac1_After"
6,54,1,"Control_Rac1_After"
6,55,1,"Control_Rac1_After"
6,56,1,"Control_Rac1_After"
6,57,1,"Control_Rac1_After"
6,58,1,"Control_Rac1_After"
6,59,1,"Control_Rac1_After"
6,60,0,"Control_Rac1_After"
6,61,0,"Control_Rac1_After"
6,62,0,"Control_Rac1_After"
6,63,0,"Control_Rac1_After"
6,64,0,"Control_Rac1_After"
6,65,0,"Control_Rac1_After"
6,66,0,"Control_Rac1_After"
6,67,0,"Control_Rac1_After"
6,68,0,"Control_Rac1_After"
6,69,0,"Control_Rac1_After"
6,70,0,"Control_Rac1_After"
6,71,0,"Control_Rac1_After"
6,72,0,"Control_Rac1_After"
6,73,0,"Control_Rac1_After"
6,74,0,"Control_Rac1_After"
6,75,0,"Control_Rac1_After"
6,76,0,"Control_Rac1_After"
6,77,0,"Control_Rac1_After"
6,78,0,"Control_Rac1_After"
6,79,0,"Control_Rac1_After"
6,80,0,"Control_Rac1_After"
6,81,0,"Control_Rac1_After"
6,82,0,"Control_Rac1_After"
6,83,0,"Control_Rac1_After"
6,1,0,"Control_Rac1_After"
6,2,0,"Control_Rac1_After"
6,3,0,"Control_Rac1_After"
6,4,0,"Control_Rac1_After"
6,5,0,"Control_Rac1_After"
6,6,0,"Control_Rac1_After"
6,7,0,"Control_Rac1_After"
6,8,0,"Control_Rac1_After"
6,9,0,"Control_Rac1_After"
6,10,0,"Control_Rac1_After"
6,11,0,"Control_Rac1_After"
6,12,0,"Control_Rac1_After"
6,13,0,"Control_Rac1_After"
6,14,0,"Control_Rac1_After"
6,15,0,"Control_Rac1_After"
6,16,0,"Control_Rac1_After"
6,17,0,"Control_Rac1_After"
6,18,0,"Control_Rac1_After"
6,19,0,"Control_Rac1_After"
6,20,0,"Control_Rac1_After"
6,21,0,"Control_Rac1_After"
6,22,0,"Control_Rac1_After"
6,23,0,"Control_Rac1_After"
6,24,0,"Control_Rac1_After"
6,25,0,"Control_Rac1_After"
6,26,0,"Control_Rac1_After"
6,27,1,"Control_Rac1_After"
6,28,1,"Control_Rac1_After"
6,29,1,"Control_Rac1_After"
6,30,1,"Control_Rac1_After"
6,31,1,"Control_Rac1_After"
6,32,1,"Control_Rac1_After"
6,33,1,"Control_Rac1_After"
6,34,1,"Control_Rac1_After"
6,35,1,"Control_Rac1_After"
6,36,1,"Control_Rac1_After"
6,37,1,"Control_Rac1_After"
6,38,1,"Control_Rac1_After"
6,39,1,"Control_Rac1_After"
6,40,1,"Control_Rac1_After"
6,41,1,"Control_Rac1_After"
6,42,1,"Control_Rac1_After"
6,43,1,"Control_Rac1_After"
6,44,1,"Control_Rac1_After"
6,45,1,"Control_Rac1_After"
6,46,1,"Control_Rac1_After"
6,47,1,"Control_Rac1_After"
6,48,1,"Control_Rac1_After"
6,49,1,"Control_Rac1_After"
6,50,1,"Control_Rac1_After"
6,51,1,"Control_Rac1_After"
6,52,1,"Control_Rac1_After"
6,53,1,"Control_Rac1_After"
6,54,1,"Control_Rac1_After"
6,55,1,"Control_Rac1_After"
6,56,1,"Control_Rac1_After"
6,57,1,"Control_Rac1_After"
6,58,1,"Control_Rac1_After"
6,59,1,"Control_Rac1_After"
6,60,0,"Control_Rac1_After"
6,61,0,"Control_Rac1_After"
6,62,0,"Control_Rac1_After"
6,63,0,"Control_Rac1_After"
6,64,0,"Control_Rac1_After"
6,65,0,"Control_Rac1_After"
6,66,0,"Control_Rac1_After"
6,67,0,"Control_Rac1_After"
6,68,0,"Control_Rac1_After"
6,69,0,"Control_Rac1_After"
6,70,0,"Control_Rac1_After"
6,71,0,"Control_Rac1_After"
6,72,0,"Control_Rac1_After"
6,73,0,"Control_Rac1_After"
6,74,0,"Control_Rac1_After"
6,75,0,"Control_Rac1_After"
6,76,0,"Control_Rac1_After"
6,77,0,"Control_Rac1_After"
6,78,0,"Control_Rac1_After"
6,79,0,"Control_Rac1_After"
6,80,0,"Control_Rac1_After"
6,81,0,"Control_Rac1_After"
6,82,0,"Control_Rac1_After"
6,83,0,"Control_Rac1_After"
1,1,0,"PA_Rac1_Before"
1,2,0,"PA_Rac1_Before"
1,3,0,"PA_Rac1_Before"
1,4,0,"PA_Rac1_Before"
1,5,0,"PA_Rac1_Before"
1,6,0,"PA_Rac1_Before"
1,7,0,"PA_Rac1_Before"
